2657.5,2657.5,2656.25,2657.25,481,21:20,20180404
2657.25,2658,2657.25,2657.25,492,21:25,20180404
2657.5,2658,2657.25,2657.5,358,21:30,20180404
2657.5,2657.5,2656.5,2656.75,453,21:35,20180404
2657,2657.5,2656.75,2657.5,286,21:40,20180404
2657.25,2658.75,2657.25,2658.25,563,21:45,20180404
2658.25,2658.5,2657.75,2658.25,234,21:50,20180404
2658,2658.5,2657.25,2658.25,693,21:55,20180404
2658,2658.25,2657.25,2657.5,340,22:00,20180404
2657.25,2657.75,2657.25,2657.5,123,22:05,20180404
2657.5,2657.75,2657.25,2657.25,182,22:10,20180404
2657.25,2657.25,2656.5,2656.75,229,22:15,20180404
2657,2657.5,2657,2657.5,180,22:20,20180404
2657.5,2658.5,2657.5,2658,325,22:25,20180404
2657.75,2658,2657.25,2657.5,513,22:30,20180404
2657.5,2658.5,2657.5,2658.5,305,22:35,20180404
2658.25,2658.5,2658,2658.5,367,22:40,20180404
2658.5,2658.75,2657.5,2658.25,498,22:45,20180404
2658,2658.5,2657.5,2658.5,343,22:50,20180404
2658.5,2658.75,2658.25,2658.5,168,22:55,20180404
2658.5,2659,2658.5,2658.75,361,23:00,20180404
2658.75,2659,2658,2658.75,317,23:05,20180404
2658.5,2658.75,2657.75,2657.75,238,23:10,20180404
2657.75,2659,2657.75,2658.75,327,23:15,20180404
2658.75,2660,2658.75,2660,1199,23:20,20180404
2659.75,2660,2659.5,2659.75,246,23:25,20180404
2659.75,2660,2659.25,2659.25,319,23:30,20180404
2659.25,2659.5,2658.5,2658.75,274,23:35,20180404
2658.75,2659.75,2658.75,2659.75,264,23:40,20180404
2659.5,2660,2658.5,2658.5,405,23:45,20180404
2658.5,2659.25,2658.5,2659.25,204,23:50,20180404
2659.25,2660,2659.25,2659.5,369,23:55,20180404
2659.5,2659.75,2658.75,2659,423,0:00,20180405
2659,2659.25,2658.75,2659,181,0:05,20180405
2659.25,2659.25,2658,2658,204,0:10,20180405
2658,2658.5,2658,2658,342,0:15,20180405
2658,2658.5,2657.5,2657.75,310,0:20,20180405
2657.75,2658.75,2657.5,2658.5,307,0:25,20180405
2658.5,2659,2658,2658.75,172,0:30,20180405
2658.75,2659,2653.5,2654.75,2202,0:35,20180405
2654.5,2654.5,2653.25,2654.25,624,0:40,20180405
2654.25,2655.75,2654.25,2655.25,265,0:45,20180405
2655.5,2656.5,2655,2656,812,0:50,20180405
2656,2657,2655.25,2655.5,558,0:55,20180405
2655.5,2655.75,2653.25,2653.25,1631,1:00,20180405
2653.5,2656.5,2653.25,2655.5,1548,1:05,20180405
2655.5,2656,2653.75,2656,811,1:10,20180405
2655.75,2657.5,2655.25,2655.5,1150,1:15,20180405
2655.25,2657.25,2655.25,2657,888,1:20,20180405
2656.75,2659,2656.25,2658.5,1124,1:25,20180405
2658.25,2659.25,2656.25,2659,868,1:30,20180405
2658.75,2660,2658.75,2659.5,1669,1:35,20180405
2659.5,2659.5,2658,2659,832,1:40,20180405
2658.75,2659,2657.5,2658.25,1195,1:45,20180405
2658.5,2661,2658.5,2660.5,1228,1:50,20180405
2660.5,2660.75,2659,2659,714,1:55,20180405
2659,2659.25,2656.25,2657.25,3469,2:00,20180405
2657.25,2661,2656.75,2659.5,4037,2:05,20180405
2659.5,2660.75,2658.75,2660.25,2551,2:10,20180405
2660.5,2661,2659.5,2660.75,2173,2:15,20180405
2660.5,2667,2660.5,2664,9187,2:20,20180405
2664,2664.25,2662.5,2663,1267,2:25,20180405
2662.75,2666,2662.75,2665.75,2801,2:30,20180405
2665.75,2666.5,2663.25,2663.25,1638,2:35,20180405
2663.25,2665.25,2663.25,2664.25,1924,2:40,20180405
2664.25,2666.5,2663.75,2665.25,2010,2:45,20180405
2665.25,2666.25,2664.25,2666,2250,2:50,20180405
2666.25,2666.25,2662.25,2663,2379,2:55,20180405
2663,2663.75,2661.25,2661.75,2263,3:00,20180405
2662,2662.25,2660.75,2661,1341,3:05,20180405
2661,2662.5,2660.5,2662.25,1186,3:10,20180405
2662,2664.5,2660.75,2662.75,3402,3:15,20180405
2662.75,2663,2660.25,2660.5,2322,3:20,20180405
2660.5,2660.75,2659.25,2660,2476,3:25,20180405
2660,2660.25,2658.5,2659,1112,3:30,20180405
2659.25,2659.75,2656.75,2658.75,2250,3:35,20180405
2658.75,2658.75,2656.75,2658.75,1179,3:40,20180405
2658.75,2659.5,2656.75,2658.25,1872,3:45,20180405
2658.25,2661.75,2658.25,2659,2434,3:50,20180405
2659,2659.5,2657,2657.5,1341,3:55,20180405
2657.5,2658,2654.75,2656.5,3378,4:00,20180405
2656.5,2657.5,2654.5,2656,2433,4:05,20180405
2656,2657.25,2655.25,2655.75,1230,4:10,20180405
2655.75,2656.75,2655.5,2655.75,963,4:15,20180405
2655.5,2656.75,2654.75,2656.5,1552,4:20,20180405
2656.5,2656.75,2655.5,2656,550,4:25,20180405
2656,2656,2653.75,2654.5,1300,4:30,20180405
2654.25,2655.5,2654,2655.25,1159,4:35,20180405
2655.25,2655.25,2652.25,2652.75,2130,4:40,20180405
2653,2655,2652.75,2654.5,1316,4:45,20180405
2654.75,2657.25,2654.75,2657.25,1175,4:50,20180405
2657,2659.25,2656.5,2659,2127,4:55,20180405
2658.5,2658.75,2657,2657,1139,5:00,20180405
2657,2658.75,2656.25,2658,1684,5:05,20180405
2657.75,2658.5,2657,2658,948,5:10,20180405
2658,2659.25,2657,2659.25,722,5:15,20180405
2659.25,2659.5,2657,2657,1365,5:20,20180405
2657.25,2658.25,2656.75,2657.5,676,5:25,20180405
2657.75,2658.25,2655.25,2657,1249,5:30,20180405
2657,2658.75,2655.75,2656.25,1378,5:35,20180405
2656.25,2657,2655,2655,1271,5:40,20180405
2655.25,2658,2654.5,2657.5,3351,5:45,20180405
2657.5,2659,2657,2657.5,1737,5:50,20180405
2657.5,2657.5,2655.25,2656,3509,5:55,20180405
2656,2657.25,2655,2656.5,2155,6:00,20180405
2656.5,2657.5,2655.75,2656,920,6:05,20180405
2656,2657.5,2655.5,2657.5,1211,6:10,20180405
2657.5,2658.5,2657,2658,1362,6:15,20180405
2658,2660.75,2657.75,2658.75,4014,6:20,20180405
2658.5,2660,2658.25,2659.25,2335,6:25,20180405
2659.25,2660.25,2658.25,2659.5,2405,6:30,20180405
2659.5,2660.5,2658.5,2659.75,1406,6:35,20180405
2659.75,2659.75,2658.5,2659,1375,6:40,20180405
2659,2659.75,2658.5,2659.75,1168,6:45,20180405
2659.5,2659.5,2658.25,2658.75,1419,6:50,20180405
2658.75,2659,2656.75,2659,1455,6:55,20180405
2659,2659,2657,2658.75,2484,7:00,20180405
2658.75,2659,2658,2659,1106,7:05,20180405
2659,2663.5,2658.75,2663,5651,7:10,20180405
2663,2664.5,2661.75,2663,4598,7:15,20180405
2663.25,2664,2660.75,2662.25,4026,7:20,20180405
2662.5,2662.5,2660,2660.75,1884,7:25,20180405
2660.5,2660.75,2657.75,2660.25,2672,7:30,20180405
2660.25,2661.5,2658,2661.25,3452,7:35,20180405
2661.25,2664,2660.5,2662,4381,7:40,20180405
2661.75,2662.5,2660,2660.5,1964,7:45,20180405
2660.5,2662.5,2660.25,2662,2051,7:50,20180405
2662,2662.75,2660.75,2661,2283,7:55,20180405
2661.25,2662.75,2659.25,2662.5,5558,8:00,20180405
2662.5,2662.5,2660.5,2661.25,3981,8:05,20180405
2661.25,2661.75,2659,2660.25,4167,8:10,20180405
2660.25,2661,2659,2660.25,3835,8:15,20180405
2660.25,2661.5,2660,2660.75,1978,8:20,20180405
2660.5,2661.5,2659.75,2660.75,3656,8:25,20180405
2660.75,2662.25,2656.75,2662.25,34354,8:30,20180405
2662,2662.75,2654.25,2654.5,32769,8:35,20180405
2654.5,2657.75,2653.25,2655,28396,8:40,20180405
2655,2656.5,2651.25,2653.5,25067,8:45,20180405
2653.5,2657.25,2651,2657,19763,8:50,20180405
2656.75,2660,2654.5,2660,19389,8:55,20180405
2659.75,2660,2655.5,2656.5,19229,9:00,20180405
2656.5,2660.25,2656.25,2659,20927,9:05,20180405
2659,2661.5,2657.5,2660.25,15965,9:10,20180405
2660.25,2661.5,2655.75,2656.5,19349,9:15,20180405
2656.75,2658,2654.75,2656.5,14477,9:20,20180405
2656.5,2657.5,2653.75,2656.25,16997,9:25,20180405
2656,2659.5,2655.5,2657.25,11913,9:30,20180405
2657.25,2658.25,2654.25,2656.25,10255,9:35,20180405
2656.25,2657,2654.25,2657,10200,9:40,20180405
2657,2657.75,2653,2654.75,14848,9:45,20180405
2654.75,2656.5,2653.75,2656.25,12004,9:50,20180405
2656.25,2658.5,2654.75,2655.25,13374,9:55,20180405
2655.25,2660.75,2655,2660.75,14229,10:00,20180405
2660.5,2666.5,2660,2666,26051,10:05,20180405
2666,2668.5,2664.5,2666,22960,10:10,20180405
2666,2667.5,2665,2666.5,14794,10:15,20180405
2666.5,2670,2666.25,2669,19222,10:20,20180405
2669,2670.5,2668.5,2669.25,12589,10:25,20180405
2669.25,2671.75,2667.75,2671.5,15646,10:30,20180405
2671.75,2672,2670.25,2670.25,12276,10:35,20180405
2670.5,2671,2668.5,2669.25,13471,10:40,20180405
2669.25,2669.5,2666.75,2668,13118,10:45,20180405
2668.25,2671,2667.5,2670.75,10392,10:50,20180405
2670.75,2672.25,2668,2671.75,14225,10:55,20180405
2671.75,2672.25,2670.25,2671.5,16882,11:00,20180405
2671.5,2672,2668.25,2668.75,17110,11:05,20180405
2669,2669.75,2666.75,2669.25,12376,11:10,20180405
2669.25,2669.5,2662.75,2664.5,23983,11:15,20180405
2664.75,2665.75,2662.5,2663.5,13704,11:20,20180405
2663.5,2665.75,2662.75,2664.75,14875,11:25,20180405
2665,2666,2661.25,2663.5,13812,11:30,20180405
2663.75,2665,2661.5,2665,9112,11:35,20180405
2665,2665.75,2661.75,2662,11008,11:40,20180405
2662.25,2664.75,2661.25,2664.5,10656,11:45,20180405
2664.75,2665.25,2663.25,2664.25,6640,11:50,20180405
2664.5,2667.25,2664.5,2666.25,8978,11:55,20180405
2666.5,2669.75,2666.5,2668.5,8339,12:00,20180405
2668.5,2669.5,2667,2667.5,7286,12:05,20180405
2667.75,2667.75,2663.25,2664.5,8423,12:10,20180405
2664.5,2664.5,2660.5,2661,11599,12:15,20180405
2661.25,2661.25,2654.5,2656.75,24531,12:20,20180405
2656.75,2657.75,2655,2656.25,14311,12:25,20180405
2656.5,2659,2655,2658.25,12042,12:30,20180405
2658.25,2660.25,2655.25,2655.25,17069,12:35,20180405
2655.25,2655.5,2649,2650.75,26585,12:40,20180405
2650.75,2655.5,2650.5,2654.5,15809,12:45,20180405
2654.5,2659,2653.5,2657,16723,12:50,20180405
2657,2658,2655.5,2657.25,10457,12:55,20180405
2657.5,2661.25,2656,2659,16413,13:00,20180405
2658.75,2659.25,2654.25,2654.75,13897,13:05,20180405
2654.5,2658.75,2654.25,2656.25,10793,13:10,20180405
2656.25,2661,2656,2660.25,12155,13:15,20180405
2660,2660.5,2657,2657.5,9848,13:20,20180405
2657.5,2659.25,2656.25,2657.5,8556,13:25,20180405
2657.5,2663,2657.25,2663,13108,13:30,20180405
2663,2664,2661.75,2662,9030,13:35,20180405
2662,2665.75,2661,2665.25,11414,13:40,20180405
2665.25,2668.5,2665,2667,23499,13:45,20180405
2666.75,2668,2666.25,2667.75,20186,13:50,20180405
2668,2669.25,2666.5,2668.25,12375,13:55,20180405
2668.25,2668.75,2664.75,2665.5,9265,14:00,20180405
2665.5,2671.5,2665.25,2671.25,12175,14:05,20180405
2671.25,2672,2670,2670.25,13567,14:10,20180405
2670,2671.5,2668.75,2670.25,6925,14:15,20180405
2670.25,2671.75,2669,2669.75,9034,14:20,20180405
2669.75,2670,2666.25,2667.5,16542,14:25,20180405
2667.5,2668,2661.5,2662,18319,14:30,20180405
2662.25,2663,2658.25,2659.25,17594,14:35,20180405
2659.25,2666,2659,2664.25,23268,14:40,20180405
2664.5,2667.5,2664.25,2667,17424,14:45,20180405
2667.25,2669.75,2665,2668,24853,14:50,20180405
2668.25,2668.25,2662.25,2662.5,57063,14:55,20180405
2662.5,2664.75,2661.5,2663.5,35541,15:00,20180405
2663.25,2664.5,2662.75,2664,11002,15:05,20180405
2664,2665,2660.5,2663,19064,15:10,20180405
2663.25,2664.25,2662.75,2664,2214,15:30,20180405
2664,2664,2662.75,2662.75,937,15:35,20180405
2662.75,2663.25,2662.25,2663.25,1084,15:40,20180405
2663.25,2663.25,2662.75,2662.75,491,15:45,20180405
2663,2663.5,2662.75,2663,685,15:50,20180405
2662.75,2663,2662,2662,777,15:55,20180405
2663,2663,2661.75,2662.25,646,17:00,20180405
2662.25,2662.25,2661.5,2662,315,17:05,20180405
2662,2663,2661.75,2662.75,232,17:10,20180405
2663,2663,2662,2662.75,246,17:15,20180405
2662.75,2662.75,2662.75,2662.75,59,17:20,20180405
2663,2664,2663,2663.5,310,17:25,20180405
2663.5,2663.5,2662.75,2662.75,120,17:30,20180405
2663,2663.25,2662,2662,225,17:35,20180405
2662,2662.5,2661.75,2662,213,17:40,20180405
2662,2662,2656,2656.25,1627,17:45,20180405
2656.25,2657.5,2645.5,2645.75,8501,17:50,20180405
2645.75,2646,2631.25,2631.5,14597,17:55,20180405
2631.75,2634,2621.25,2623.75,12311,18:00,20180405
2623.75,2631.75,2623.75,2629.25,9460,18:05,20180405
2629.25,2630,2620.5,2623.75,8860,18:10,20180405
2624,2627,2622.5,2626.75,7382,18:15,20180405
2626.75,2628.5,2623.25,2627,3699,18:20,20180405
2627,2627.25,2620.75,2621.5,5290,18:25,20180405
2621.25,2625.5,2619.75,2624.75,3663,18:30,20180405
2624.75,2626,2624,2625.5,2692,18:35,20180405
2625.25,2626,2623.25,2625.25,1762,18:40,20180405
2625.25,2627.75,2625,2626.25,2434,18:45,20180405
2626.5,2628,2624.25,2626.75,3441,18:50,20180405
2626.75,2632,2626.5,2631,5344,18:55,20180405
2631.25,2638.5,2630.25,2636.5,6111,19:00,20180405
2636.25,2637.5,2626,2628,7167,19:05,20180405
2627.75,2632,2627.5,2631.5,3481,19:10,20180405
2631.75,2636,2631.25,2632.5,3182,19:15,20180405
2632.5,2632.75,2627.75,2630.75,2912,19:20,20180405
2630.75,2632.25,2630,2631.5,3085,19:25,20180405
2631.25,2631.5,2629.25,2631.25,5056,19:30,20180405
2631,2632,2630.75,2631.75,803,19:35,20180405
2631.75,2632,2629.75,2631,874,19:40,20180405
2631,2631.5,2628.25,2628.5,2132,19:45,20180405
2628.75,2629.5,2627,2627.75,1106,19:50,20180405
2627.75,2631,2627.75,2629.5,2357,19:55,20180405
2629.5,2632,2627.75,2628.5,2617,20:00,20180405
2628.5,2630,2626.75,2627.5,3822,20:05,20180405
2627.25,2627.25,2623.25,2625.5,5137,20:10,20180405
2625.5,2626.5,2622.25,2623.5,3680,20:15,20180405
2623.25,2627.75,2623.25,2626.75,1454,20:20,20180405
2626.75,2633.25,2626.75,2632.5,2936,20:25,20180405
2632.25,2636,2631.5,2633,3680,20:30,20180405
2633,2634.25,2629.5,2630.25,2148,20:35,20180405
2630.25,2634.75,2628.5,2631,2590,20:40,20180405
2630.75,2635,2630.25,2630.75,4828,20:45,20180405
2630.75,2637,2630,2634.5,4162,20:50,20180405
2634.5,2635.25,2632.5,2634.75,1720,20:55,20180405
2634.5,2635.25,2633.75,2634.75,1295,21:00,20180405
2635,2636.5,2633.5,2636,2943,21:05,20180405
2636,2636,2634.25,2635,2286,21:10,20180405
2634.75,2638,2633.75,2638,2731,21:15,20180405
2638,2638,2636.25,2636.25,1651,21:20,20180405
2636.25,2637.5,2635.75,2636,1958,21:25,20180405
2636.25,2636.5,2635.25,2635.5,361,21:30,20180405
2635.25,2636.5,2634.75,2636,2818,21:35,20180405
2636,2636.25,2632.75,2633.25,888,21:40,20180405
2633.5,2633.75,2631.75,2632.25,1371,21:45,20180405
2632.5,2633.75,2632.5,2633.25,290,21:50,20180405
2633.25,2635,2633,2635,554,21:55,20180405
2635.25,2637.75,2634.75,2637,694,22:00,20180405
2637,2637.25,2635.75,2636.25,399,22:05,20180405
2636.5,2636.5,2633.75,2634.5,598,22:10,20180405
2634.25,2635.5,2634.25,2634.5,249,22:15,20180405
2634.5,2637.5,2634.5,2637,556,22:20,20180405
2637,2637.75,2636,2637.25,498,22:25,20180405
2637,2637.25,2635.75,2636.75,395,22:30,20180405
2637,2637,2636,2636.25,223,22:35,20180405
2636.25,2636.25,2634.75,2635.75,493,22:40,20180405
2635.75,2636,2634.5,2634.75,585,22:45,20180405
2634.5,2634.75,2632.25,2632.5,938,22:50,20180405
2632.25,2632.5,2631,2632.25,800,22:55,20180405
2632.25,2634,2632.25,2633.75,272,23:00,20180405
2633.5,2636,2632,2635.75,1342,23:05,20180405
2635.75,2635.75,2634.75,2635,702,23:10,20180405
2635,2636.25,2635,2635.25,277,23:15,20180405
2635.25,2635.75,2634.5,2635.25,431,23:20,20180405
2635.5,2636.75,2634.75,2636.5,453,23:25,20180405
2636.25,2637,2636.25,2637,300,23:30,20180405
2636.75,2637.25,2636.75,2637,551,23:35,20180405
2637,2637.25,2636.25,2636.25,171,23:40,20180405
2636.25,2637.25,2635.5,2636.75,650,23:45,20180405
2636.5,2636.75,2635,2635.75,725,23:50,20180405
2635.75,2635.75,2635,2635,272,23:55,20180405
2635.25,2637.75,2635,2635.5,836,0:00,20180406
2635.5,2636.5,2635,2635.25,473,0:05,20180406
2635.5,2636.75,2635.25,2636.25,277,0:10,20180406
2636.25,2636.75,2633.5,2634.5,1041,0:15,20180406
2634.75,2635,2632.75,2633.75,865,0:20,20180406
2633.75,2634,2632.25,2633,663,0:25,20180406
2632.75,2632.75,2629.75,2630.25,1531,0:30,20180406
2630.25,2631.25,2629.75,2631.25,993,0:35,20180406
2631,2632,2630.75,2631.75,344,0:40,20180406
2631.75,2634,2631,2631.75,1012,0:45,20180406
2632,2633,2631.75,2632,1875,0:50,20180406
2632,2635.25,2631.75,2635,1515,0:55,20180406
2634.75,2635.25,2633.5,2635.25,1447,1:00,20180406
2635.25,2635.75,2633.5,2633.5,975,1:05,20180406
2633.5,2635.75,2632,2635.25,1344,1:10,20180406
2635.25,2638.25,2635,2637,2168,1:15,20180406
2637,2638,2634.75,2637.75,1976,1:20,20180406
2637.75,2639.25,2635.75,2637,2642,1:25,20180406
2637.25,2639,2637.25,2638.5,1422,1:30,20180406
2638.25,2639.25,2637.5,2638.75,1178,1:35,20180406
2638.75,2641.5,2637.5,2641.25,2208,1:40,20180406
2641.25,2642.5,2640.5,2641.5,2409,1:45,20180406
2641.75,2641.75,2640.75,2641.5,800,1:50,20180406
2641.5,2642.5,2641,2642,1135,1:55,20180406
2642,2642.5,2639.25,2641.75,2594,2:00,20180406
2641.5,2644.5,2640.75,2641.25,3106,2:05,20180406
2641.5,2642.5,2639.75,2641.75,1576,2:10,20180406
2641.75,2641.75,2640,2640.5,1960,2:15,20180406
2640.75,2643.75,2640,2642.75,1906,2:20,20180406
2642.75,2643.5,2642,2642.5,1795,2:25,20180406
2642.5,2642.5,2641,2641.5,1138,2:30,20180406
2641.5,2643.75,2640.5,2642.25,2438,2:35,20180406
2642.25,2643.5,2642,2642.75,583,2:40,20180406
2642.75,2642.75,2640.75,2641.25,973,2:45,20180406
2641.25,2641.75,2639.5,2640,1627,2:50,20180406
2639.75,2640.75,2639.25,2640,1177,2:55,20180406
2640.25,2641.5,2639.5,2640.75,2024,3:00,20180406
2640.5,2641,2638,2639,1748,3:05,20180406
2639.25,2640.5,2638.5,2640.25,1062,3:10,20180406
2640,2640.5,2638.5,2638.75,1558,3:15,20180406
2639,2640,2638.5,2639.75,782,3:20,20180406
2639.5,2642.25,2639,2641.25,1100,3:25,20180406
2641.5,2642,2640,2640.75,832,3:30,20180406
2641,2641.75,2640.25,2641.75,561,3:35,20180406
2641.5,2641.75,2641,2641.25,1876,3:40,20180406
2641.5,2643,2641.5,2642.25,926,3:45,20180406
2642.25,2643,2642.25,2642.5,640,3:50,20180406
2642.5,2642.75,2641.5,2641.75,530,3:55,20180406
2641.75,2642.5,2640.5,2640.5,585,4:00,20180406
2640.5,2640.75,2638.75,2640.25,1404,4:05,20180406
2640.5,2641.25,2640,2641,692,4:10,20180406
2641.25,2642.5,2640.75,2642,918,4:15,20180406
2642,2644.5,2641.75,2642.5,1642,4:20,20180406
2642.5,2643.5,2641.75,2643,770,4:25,20180406
2643.25,2643.25,2642,2642.25,756,4:30,20180406
2642.5,2643,2642,2642.5,301,4:35,20180406
2642.25,2643.75,2642.25,2643.5,562,4:40,20180406
2643.25,2644,2641.5,2642.75,1815,4:45,20180406
2642.75,2644.75,2642.5,2644.75,1277,4:50,20180406
2644.5,2645,2644,2644,1180,4:55,20180406
2644,2646.75,2643.75,2646,2576,5:00,20180406
2646.25,2646.75,2645.5,2645.75,919,5:05,20180406
2645.75,2646,2645,2645.5,691,5:10,20180406
2645.5,2648,2645,2647.25,1408,5:15,20180406
2647.25,2647.25,2645.75,2647,1048,5:20,20180406
2647,2648,2646.75,2647.75,1449,5:25,20180406
2647.75,2648.75,2646.75,2647.75,1689,5:30,20180406
2647.5,2647.5,2646.5,2646.5,1164,5:35,20180406
2646.75,2647.25,2646.25,2646.25,1091,5:40,20180406
2646.25,2646.75,2643.5,2643.5,1850,5:45,20180406
2643.5,2645.25,2643.5,2645,1569,5:50,20180406
2645,2645.5,2644,2645.25,893,5:55,20180406
2645.25,2645.75,2641.25,2641.25,3408,6:00,20180406
2641.25,2642,2636.5,2638.5,5443,6:05,20180406
2638.25,2639.5,2636.75,2638.75,2243,6:10,20180406
2638.75,2638.75,2635.75,2636.5,1855,6:15,20180406
2636.25,2639.25,2636.25,2639,2434,6:20,20180406
2639,2640.75,2638,2639.75,3684,6:25,20180406
2639.75,2640.75,2638.25,2640.25,2955,6:30,20180406
2640,2641.5,2638,2640.5,4446,6:35,20180406
2640.25,2640.75,2638.5,2639,1571,6:40,20180406
2639,2639.25,2635.25,2635.75,2642,6:45,20180406
2636,2636.75,2634.25,2635,3396,6:50,20180406
2635.25,2636.75,2634.25,2634.5,4556,6:55,20180406
2634.5,2638,2634.5,2637,3216,7:00,20180406
2637,2638.25,2635.75,2637,2728,7:05,20180406
2637,2638,2636.5,2638,4058,7:10,20180406
2638.25,2641.25,2638,2641,4566,7:15,20180406
2641,2643,2640.75,2641.5,4648,7:20,20180406
2641.25,2644.25,2641,2642,4556,7:25,20180406
2642,2646.25,2633.25,2638,25789,7:30,20180406
2638.25,2644,2635.75,2642.75,17770,7:35,20180406
2642.5,2648,2639.75,2644,16585,7:40,20180406
2644,2646.25,2642.5,2646.25,6919,7:45,20180406
2646.25,2647,2641.5,2644.5,7808,7:50,20180406
2644.25,2646,2641.25,2643.5,6935,7:55,20180406
2643.25,2644.5,2641.75,2642.75,4558,8:00,20180406
2642.5,2643.25,2639.5,2639.5,5436,8:05,20180406
2639.25,2640.25,2637.75,2639.25,6708,8:10,20180406
2639,2640.75,2636.5,2640,4610,8:15,20180406
2640,2640.75,2638.75,2640,2311,8:20,20180406
2639.75,2640.75,2637.75,2640,5501,8:25,20180406
2639.75,2644.75,2636.5,2643.75,53458,8:30,20180406
2644,2652.75,2643.5,2651.75,39835,8:35,20180406
2652,2652,2645.75,2648,31834,8:40,20180406
2648,2651.5,2645.5,2651.5,23343,8:45,20180406
2651.25,2656.75,2651.25,2654.5,36811,8:50,20180406
2654.5,2654.5,2650.75,2651.5,21732,8:55,20180406
2651.75,2654.25,2648.75,2651.25,21647,9:00,20180406
2651.25,2651.25,2647,2648,16503,9:05,20180406
2648,2649.75,2646.25,2648.5,15159,9:10,20180406
2648.5,2651.25,2646.25,2651,21538,9:15,20180406
2651,2653.25,2648.25,2648.25,16010,9:20,20180406
2648.5,2652.5,2646.25,2647,17970,9:25,20180406
2646.75,2648.5,2642,2642.75,20368,9:30,20180406
2642.75,2644.25,2640,2642,22766,9:35,20180406
2642.25,2642.75,2637.25,2638.5,23595,9:40,20180406
2638.5,2638.5,2631.5,2635.25,35316,9:45,20180406
2635.25,2636.75,2632,2633.5,26387,9:50,20180406
2633.5,2638.5,2632.5,2634,23876,9:55,20180406
2634.25,2634.5,2626.5,2629.25,39995,10:00,20180406
2629.25,2631.5,2626.5,2631.25,18892,10:05,20180406
2631,2633.75,2629.75,2631,19033,10:10,20180406
2631.25,2633.25,2628.75,2631,17877,10:15,20180406
2631,2633.75,2625.25,2626,27207,10:20,20180406
2626,2632,2625.5,2630.25,18601,10:25,20180406
2630.25,2634.75,2630,2634.5,23467,10:30,20180406
2634.25,2636.75,2631.5,2636.25,18816,10:35,20180406
2636.25,2637.75,2633.5,2634,15203,10:40,20180406
2634,2634.25,2629,2629.25,15572,10:45,20180406
2629.25,2634,2628.5,2633,16276,10:50,20180406
2633,2637.75,2633,2635.75,17494,10:55,20180406
2635.75,2636.25,2630.75,2631,15737,11:00,20180406
2631,2636.25,2630,2632.75,14074,11:05,20180406
2632.5,2633.25,2628.25,2628.75,15933,11:10,20180406
2628.75,2630.25,2625.25,2625.25,13286,11:15,20180406
2625.25,2626.75,2624,2625.25,20182,11:20,20180406
2625.25,2626.75,2622.75,2623.25,15703,11:25,20180406
2623.25,2628.25,2622,2626.25,15731,11:30,20180406
2626.25,2631.5,2626,2630.75,15702,11:35,20180406
2630.5,2636,2630.25,2632.5,19841,11:40,20180406
2632.25,2635,2630.75,2633.25,12447,11:45,20180406
2633.25,2636.25,2631,2636.25,10669,11:50,20180406
2636,2639.5,2635.25,2638.75,15586,11:55,20180406
2638.75,2638.75,2633,2634.75,12106,12:00,20180406
2634.75,2635,2628.75,2629.25,18754,12:05,20180406
2629.25,2629.75,2626.25,2627.75,20780,12:10,20180406
2627.5,2629.75,2625.25,2628.5,14740,12:15,20180406
2628.5,2630,2626.75,2627.25,8914,12:20,20180406
2627.25,2633.75,2627.25,2631.5,12388,12:25,20180406
2631.75,2634.25,2627.75,2628,15284,12:30,20180406
2627.75,2631,2623.75,2624,21115,12:35,20180406
2624.25,2626.25,2621.25,2623.75,18739,12:40,20180406
2623.75,2624.25,2615.75,2617.25,28431,12:45,20180406
2617,2618,2611,2611,41278,12:50,20180406
2611,2614.5,2608.25,2608.75,29115,12:55,20180406
2608.75,2611.25,2606.5,2607.75,42905,13:00,20180406
2607.5,2609.25,2602,2605.25,33660,13:05,20180406
2605.5,2609.75,2604.5,2607.75,24328,13:10,20180406
2607.5,2608.75,2603.5,2604.25,23627,13:15,20180406
2604.5,2608.75,2604,2604.75,16402,13:20,20180406
2605,2605.25,2599.75,2601,25550,13:25,20180406
2600.75,2605.25,2597.5,2598.5,24268,13:30,20180406
2598.25,2600.5,2592,2594.25,36776,13:35,20180406
2594,2601.75,2591.25,2597.75,36244,13:40,20180406
2597.5,2598.25,2593,2595.5,28576,13:45,20180406
2595.25,2595.25,2588.5,2593.25,30944,13:50,20180406
2593,2593.25,2585.25,2589.25,28625,13:55,20180406
2589.25,2595.5,2586.25,2586.25,33337,14:00,20180406
2586.25,2591.25,2584.5,2590.5,33887,14:05,20180406
2590.5,2598.5,2589,2598.5,32966,14:10,20180406
2598.5,2599.5,2594,2594.25,25434,14:15,20180406
2594.25,2600,2594.25,2597.5,20801,14:20,20180406
2597.25,2597.5,2591.75,2593.25,24738,14:25,20180406
2593.25,2600,2591.75,2598.75,31130,14:30,20180406
2599,2603,2596,2602.5,34858,14:35,20180406
2602.5,2606.5,2601.75,2603,30347,14:40,20180406
2603,2605.25,2597.75,2598.5,29190,14:45,20180406
2598.75,2611.5,2598.25,2607.25,58221,14:50,20180406
2607.25,2608.25,2601.75,2602.5,89932,14:55,20180406
2602.25,2606,2601.25,2603.5,54629,15:00,20180406
2603.5,2603.75,2602.25,2603,9312,15:05,20180406
