2194.5,2194.5,2194.25,2194.25,232,17:45,20161128
2194.5,2194.5,2193.75,2194,390,17:50,20161128
2194.25,2194.25,2194,2194.25,86,17:55,20161128
2194.25,2195,2194,2194.75,450,18:00,20161128
2194.75,2195,2194.5,2194.75,150,18:05,20161128
2194.5,2194.75,2194.5,2194.5,173,18:10,20161128
2194.75,2194.75,2194.25,2194.25,134,18:15,20161128
2194.25,2194.75,2194.25,2194.5,281,18:20,20161128
2194.5,2194.75,2194.25,2194.25,188,18:25,20161128
2194.25,2194.5,2194.25,2194.5,72,18:30,20161128
2194.25,2194.5,2194,2194.25,291,18:35,20161128
2194.25,2194.5,2194,2194.5,196,18:40,20161128
2194.5,2194.75,2194.25,2194.25,293,18:45,20161128
2194.25,2194.5,2194,2194.5,233,18:50,20161128
2194.25,2194.5,2194,2194.25,82,18:55,20161128
2194.25,2194.5,2194,2194.25,332,19:00,20161128
2194.5,2194.5,2194,2194.5,167,19:05,20161128
2194.25,2194.75,2194.25,2194.75,241,19:10,20161128
2194.75,2194.75,2194.25,2194.75,284,19:15,20161128
2194.75,2194.75,2194.25,2194.25,639,19:20,20161128
2194.5,2194.75,2194,2194.75,363,19:25,20161128
2194.75,2195,2194.5,2194.75,321,19:30,20161128
2194.75,2195,2194.5,2195,113,19:35,20161128
2195,2195,2194.75,2195,122,19:40,20161128
2195,2195,2194.25,2194.5,217,19:45,20161128
2194.25,2194.75,2194,2194.5,362,19:50,20161128
2194.5,2195,2194.5,2194.75,216,19:55,20161128
2195,2195.25,2194.75,2195,259,20:00,20161128
2195,2195,2194.75,2195,69,20:05,20161128
2194.75,2196.25,2194.75,2196.25,1563,20:10,20161128
2196.25,2196.25,2195.75,2195.75,252,20:15,20161128
2195.75,2196,2195.5,2195.75,106,20:20,20161128
2195.75,2195.75,2195.5,2195.5,48,20:25,20161128
2195.75,2195.75,2195.5,2195.75,247,20:30,20161128
2195.5,2195.75,2195.25,2195.25,103,20:35,20161128
2195.25,2195.75,2195.25,2195.5,330,20:40,20161128
2195.25,2196,2195.25,2195.75,268,20:45,20161128
2196,2196,2195.75,2195.75,63,20:50,20161128
2195.75,2196,2195.5,2195.5,130,20:55,20161128
2195.5,2195.75,2195.5,2195.5,139,21:00,20161128
2195.5,2195.75,2195.5,2195.75,46,21:05,20161128
2195.5,2196,2195.5,2196,171,21:10,20161128
2195.75,2196.25,2195.75,2196,291,21:15,20161128
2196,2196.25,2196,2196,186,21:20,20161128
2196,2196.25,2195.75,2196,339,21:25,20161128
2196,2196,2195.5,2195.5,393,21:30,20161128
2195.5,2196,2195.5,2195.5,273,21:35,20161128
2195.5,2195.5,2195,2195.25,580,21:40,20161128
2195.25,2195.75,2195.25,2195.25,175,21:45,20161128
2195.25,2195.5,2195,2195.25,488,21:50,20161128
2195.25,2195.25,2194.75,2195,307,21:55,20161128
2195,2195.25,2194.75,2195.25,129,22:00,20161128
2195,2195.25,2195,2195.25,201,22:05,20161128
2195.25,2195.25,2195,2195,232,22:10,20161128
2195,2195.25,2194.75,2194.75,180,22:15,20161128
2195,2195,2194.75,2194.75,228,22:20,20161128
2194.75,2195,2194.5,2194.75,392,22:25,20161128
2194.75,2194.75,2194.75,2194.75,186,22:30,20161128
2194.75,2194.75,2194.5,2194.75,162,22:35,20161128
2194.75,2195,2194.75,2194.75,63,22:40,20161128
2194.75,2195,2194.75,2194.75,96,22:45,20161128
2194.75,2194.75,2194.25,2194.25,167,22:50,20161128
2194.25,2194.5,2194.25,2194.25,149,22:55,20161128
2194.25,2194.5,2194.25,2194.25,101,23:00,20161128
2194.25,2194.5,2194,2194.25,357,23:05,20161128
2194,2194.5,2194,2194.25,255,23:10,20161128
2194.25,2194.5,2194,2194.5,179,23:15,20161128
2194.5,2194.5,2194.25,2194.25,50,23:20,20161128
2194.25,2194.25,2194.25,2194.25,82,23:25,20161128
2194.25,2194.5,2194,2194.25,170,23:30,20161128
2194.25,2194.5,2194,2194.5,341,23:35,20161128
2194.75,2194.75,2194.5,2194.5,193,23:40,20161128
2194.75,2194.75,2194.5,2194.5,130,23:45,20161128
2194.5,2194.75,2194.5,2194.75,131,23:50,20161128
2194.75,2195,2194,2194.25,526,23:55,20161128
2194.25,2194.5,2194,2194.5,102,0:00,20161129
2194.5,2195,2194.25,2195,403,0:05,20161129
2194.75,2195,2194.75,2194.75,128,0:10,20161129
2194.75,2195,2194.5,2194.5,178,0:15,20161129
2194.5,2194.75,2194.5,2194.75,24,0:20,20161129
2194.75,2195,2194.5,2194.75,123,0:25,20161129
2194.75,2195,2194.5,2194.75,222,0:30,20161129
2194.5,2195,2194.5,2194.5,99,0:35,20161129
2194.5,2194.75,2194.5,2194.75,53,0:40,20161129
2194.5,2194.75,2194.5,2194.75,124,0:45,20161129
2194.75,2195,2194.5,2194.75,113,0:50,20161129
2194.5,2195.25,2194.5,2195,186,0:55,20161129
2195.25,2195.75,2195,2195.5,956,1:00,20161129
2195.5,2196.25,2195.5,2196,606,1:05,20161129
2196,2197,2196,2197,1259,1:10,20161129
2196.75,2197.75,2196.5,2197.5,1054,1:15,20161129
2197.5,2197.75,2197.25,2197.5,592,1:20,20161129
2197.5,2197.5,2196.5,2196.75,771,1:25,20161129
2196.75,2197.25,2196.5,2196.75,573,1:30,20161129
2196.75,2197,2196.5,2197,179,1:35,20161129
2197,2197,2196.5,2197,423,1:40,20161129
2197,2197.25,2196.75,2197,461,1:45,20161129
2196.75,2197.25,2196.5,2197,456,1:50,20161129
2197,2197.25,2196.75,2197,542,1:55,20161129
2197,2197.5,2195.75,2196.25,2893,2:00,20161129
2196.25,2196.5,2195.25,2196.25,1844,2:05,20161129
2196.25,2196.5,2195.5,2196.25,1568,2:10,20161129
2196.25,2197.75,2196,2197,2531,2:15,20161129
2197,2197.5,2196.75,2197,889,2:20,20161129
2197,2197.75,2196.75,2197.75,1229,2:25,20161129
2197.5,2198,2197.25,2197.25,1494,2:30,20161129
2197.25,2198,2196.75,2197.75,1334,2:35,20161129
2197.75,2198.5,2197.5,2198.5,2068,2:40,20161129
2198.25,2198.5,2197.75,2198,901,2:45,20161129
2198,2198.5,2198,2198,984,2:50,20161129
2198,2199.25,2197.75,2199,2367,2:55,20161129
2199.25,2199.25,2198.25,2198.75,946,3:00,20161129
2198.75,2198.75,2197.75,2198,838,3:05,20161129
2198,2198.5,2197.75,2198,742,3:10,20161129
2198,2198.25,2198,2198.25,763,3:15,20161129
2198.25,2200.25,2198,2199.75,3146,3:20,20161129
2200,2200.5,2199.75,2200,1352,3:25,20161129
2200,2200.5,2199.75,2200.25,1022,3:30,20161129
2200.25,2200.75,2200,2200,780,3:35,20161129
2200,2200,2199,2199.25,1189,3:40,20161129
2199.25,2199.75,2199,2199.5,679,3:45,20161129
2199.25,2199.75,2199,2199.5,519,3:50,20161129
2199.25,2199.5,2199,2199.25,363,3:55,20161129
2199,2199.5,2199,2199.25,875,4:00,20161129
2199.25,2199.25,2198.75,2198.75,550,4:05,20161129
2198.5,2198.75,2198.25,2198.5,810,4:10,20161129
2198.5,2198.75,2198,2198.25,701,4:15,20161129
2198.25,2198.25,2197.5,2197.75,1691,4:20,20161129
2197.75,2198,2197.25,2197.25,1133,4:25,20161129
2197.5,2198,2197.25,2198,370,4:30,20161129
2197.75,2197.75,2197.25,2197.25,691,4:35,20161129
2197.25,2198.5,2197,2198.5,1345,4:40,20161129
2198.5,2198.75,2197.75,2198.5,785,4:45,20161129
2198.5,2198.5,2198,2198,787,4:50,20161129
2198,2198,2197.5,2197.5,722,4:55,20161129
2197.75,2198.75,2197.5,2198.75,888,5:00,20161129
2198.5,2199.25,2198.5,2199,1161,5:05,20161129
2198.75,2199.25,2198.75,2199,213,5:10,20161129
2198.75,2199.5,2198.75,2199.25,806,5:15,20161129
2199,2199.25,2198.75,2198.75,382,5:20,20161129
2198.75,2199.25,2198.5,2199,488,5:25,20161129
2199,2199.5,2198.75,2199.25,874,5:30,20161129
2199.25,2199.25,2198.5,2198.75,773,5:35,20161129
2198.5,2198.75,2197.5,2198.25,1361,5:40,20161129
2198.5,2198.5,2198,2198.25,430,5:45,20161129
2198.5,2198.5,2198,2198.25,397,5:50,20161129
2198.5,2198.75,2198.25,2198.25,607,5:55,20161129
2198,2198.75,2198,2198.5,514,6:00,20161129
2198.5,2199,2198.25,2198.25,560,6:05,20161129
2198.25,2198.75,2198.25,2198.5,467,6:10,20161129
2198.5,2200.5,2198.25,2199.75,2993,6:15,20161129
2199.5,2200,2199.5,2200,1648,6:20,20161129
2200,2200.25,2199.75,2200,1672,6:25,20161129
2200,2200.25,2199.25,2199.25,1644,6:30,20161129
2199.25,2199.5,2198.5,2198.5,1246,6:35,20161129
2198.5,2198.75,2198.25,2198.75,708,6:40,20161129
2198.5,2198.75,2197.5,2198,1406,6:45,20161129
2197.75,2198,2197.5,2198,1027,6:50,20161129
2198,2198.5,2197.75,2198,718,6:55,20161129
2198,2198.25,2197.5,2197.75,1264,7:00,20161129
2197.75,2198,2197.75,2197.75,1238,7:05,20161129
2197.75,2198,2196.75,2196.75,2001,7:10,20161129
2196.75,2197.5,2196.75,2197,1415,7:15,20161129
2197,2198.5,2197,2198.25,3447,7:20,20161129
2198.25,2198.5,2197.75,2198,805,7:25,20161129
2198,2198.75,2196,2196,4579,7:30,20161129
2196.25,2197.25,2196,2196.25,3215,7:35,20161129
2196.25,2196.5,2195.25,2195.75,5025,7:40,20161129
2195.75,2197.5,2195.5,2197.25,3715,7:45,20161129
2197.25,2197.5,2195,2196,7121,7:50,20161129
2195.75,2196.25,2195.25,2195.75,2797,7:55,20161129
2195.5,2196.25,2195.25,2196,4345,8:00,20161129
2196,2196.25,2194.75,2195.25,3733,8:05,20161129
2195,2195.5,2194.75,2195.5,1962,8:10,20161129
2195.5,2195.5,2194,2194,5905,8:15,20161129
2194.25,2194.25,2193,2193.75,7060,8:20,20161129
2194,2195,2193.75,2194.75,6500,8:25,20161129
2195,2196.25,2193.5,2195.75,38331,8:30,20161129
2196,2197.25,2195.25,2196.75,28775,8:35,20161129
2196.75,2197,2194.75,2195,30025,8:40,20161129
2194.75,2195.25,2191.5,2191.75,44862,8:45,20161129
2191.5,2192.75,2191,2192.25,39037,8:50,20161129
2192.5,2193.5,2191.75,2192.5,12246,8:55,20161129
2192.5,2194.5,2192.25,2193.25,32736,9:00,20161129
2193.25,2195,2193,2194.25,20331,9:05,20161129
2194.5,2195.5,2194.25,2194.75,17388,9:10,20161129
2194.75,2195.5,2194.25,2195.5,14194,9:15,20161129
2195.5,2196.5,2195.25,2196,15653,9:20,20161129
2196.25,2196.5,2195,2195.25,15624,9:25,20161129
2195.5,2197.25,2195,2195.75,16864,9:30,20161129
2195.75,2196.5,2195.75,2196.5,10840,9:35,20161129
2196.5,2198.5,2196.5,2197.75,24809,9:40,20161129
2197.75,2199.75,2197.75,2199.75,29524,9:45,20161129
2199.75,2199.75,2198.5,2199,12816,9:50,20161129
2199,2200,2198.75,2199.75,16579,9:55,20161129
2199.75,2200,2198.75,2199,14468,10:00,20161129
2199,2199.75,2199,2199.75,7943,10:05,20161129
2199.5,2199.75,2199,2199,9548,10:10,20161129
2199.25,2199.75,2197.75,2198.25,14242,10:15,20161129
2198.25,2199,2197.75,2198.5,17884,10:20,20161129
2198.5,2200,2198.5,2199.75,13416,10:25,20161129
2199.75,2201.5,2199.5,2201,23825,10:30,20161129
2201.25,2202,2200.75,2201,22949,10:35,20161129
2201,2202.75,2201,2202,24052,10:40,20161129
2202.25,2202.5,2201.5,2201.5,11047,10:45,20161129
2201.75,2202.5,2201.75,2202.25,9106,10:50,20161129
2202,2202.5,2201.5,2202.25,12195,10:55,20161129
2202.25,2202.5,2201.75,2202.25,9623,11:00,20161129
2202.25,2202.25,2201.5,2201.5,8483,11:05,20161129
2201.75,2201.75,2201,2201,11491,11:10,20161129
2201,2201.25,2200.5,2200.75,7794,11:15,20161129
2200.75,2201,2199.75,2200,9910,11:20,20161129
2200,2201,2199.5,2200.5,12386,11:25,20161129
2200.5,2200.75,2200,2200.25,7030,11:30,20161129
2200.5,2200.75,2200,2200.5,7690,11:35,20161129
2200.25,2201,2200,2200.75,7731,11:40,20161129
2200.5,2201.25,2200.25,2200.75,10311,11:45,20161129
2201,2201.25,2200.75,2201.25,8757,11:50,20161129
2201.25,2202.5,2201.25,2202.5,10179,11:55,20161129
2202.25,2202.5,2201.5,2201.5,6910,12:00,20161129
2201.75,2202,2201.5,2201.75,3802,12:05,20161129
2201.75,2202.25,2201.25,2201.5,4423,12:10,20161129
2201.5,2201.75,2200.75,2201.25,4425,12:15,20161129
2201,2201.75,2201,2201.5,5848,12:20,20161129
2201.5,2201.75,2201,2201.5,3973,12:25,20161129
2201.5,2201.75,2201,2201.25,4389,12:30,20161129
2201.25,2201.75,2201,2201.5,5005,12:35,20161129
2201.25,2201.75,2201.25,2201.25,3602,12:40,20161129
2201.5,2202.5,2201.25,2202.25,6354,12:45,20161129
2202,2202.5,2201.75,2202.5,6505,12:50,20161129
2202.25,2203.25,2202.25,2202.75,11935,12:55,20161129
2203,2203.25,2202.75,2203,7119,13:00,20161129
2203,2203.5,2202.5,2203,9494,13:05,20161129
2203,2203.25,2202.5,2203,8361,13:10,20161129
2203,2203.25,2202.25,2202.5,9400,13:15,20161129
2202.5,2203,2202.25,2202.5,6583,13:20,20161129
2202.75,2203,2202.25,2202.25,6011,13:25,20161129
2202.5,2202.75,2202,2202.75,10451,13:30,20161129
2202.75,2203.25,2202.25,2203,6004,13:35,20161129
2203,2204.25,2203,2203.5,13972,13:40,20161129
2203.5,2204,2203.25,2203.25,6196,13:45,20161129
2203.25,2203.75,2202.75,2202.75,7014,13:50,20161129
2202.75,2202.75,2201.75,2202,7671,13:55,20161129
2202.25,2202.25,2200.25,2200.25,16099,14:00,20161129
2200.25,2201,2199.25,2199.5,17696,14:05,20161129
2199.25,2199.75,2199,2199.25,15821,14:10,20161129
2199.25,2199.75,2198.25,2198.5,14206,14:15,20161129
2198.25,2199.5,2198,2199,12942,14:20,20161129
2199,2199.25,2198.5,2199,8573,14:25,20161129
2198.75,2199,2197.5,2198.75,27524,14:30,20161129
2198.75,2199.25,2197,2197,15339,14:35,20161129
2197.25,2197.75,2196.75,2197.25,19643,14:40,20161129
2197.25,2197.5,2196,2196.75,23677,14:45,20161129
2197,2198.5,2196.75,2198.25,24288,14:50,20161129
2198.25,2198.75,2197.25,2198.5,71937,14:55,20161129
2198.5,2199,2198,2198,22680,15:00,20161129
2198.25,2199,2198,2199,6265,15:05,20161129
2198.75,2199.25,2198.25,2198.5,11050,15:10,20161129
2198.5,2198.5,2198,2198.5,1694,15:30,20161129
2198.25,2198.5,2198,2198.25,821,15:35,20161129
2198.25,2198.5,2198,2198.5,353,15:40,20161129
2198.5,2198.5,2198,2198,695,15:45,20161129
2198,2198.25,2198,2198.25,72,15:50,20161129
2198,2198.25,2197.75,2198.25,673,15:55,20161129
2198,2198.75,2197.75,2198.5,1472,17:00,20161129
2198.5,2198.5,2198.25,2198.5,246,17:05,20161129
2198.5,2198.5,2198.25,2198.5,220,17:10,20161129
2198.5,2198.5,2198,2198.25,237,17:15,20161129
2198.25,2198.25,2198,2198,149,17:20,20161129
2198.25,2198.25,2198,2198.25,48,17:25,20161129
2198.25,2198.25,2198,2198.25,154,17:30,20161129
2198.25,2198.25,2198,2198,51,17:35,20161129
2198.25,2198.25,2198,2198,79,17:40,20161129
2198.25,2198.25,2197.5,2197.75,476,17:45,20161129
2197.75,2198.5,2197.75,2198.5,228,17:50,20161129
2198.5,2198.5,2198,2198,218,17:55,20161129
2198,2199,2198,2199,800,18:00,20161129
2199,2199,2198.5,2198.75,230,18:05,20161129
2198.5,2198.75,2197.75,2197.75,381,18:10,20161129
2198,2198.25,2197.75,2198.25,186,18:15,20161129
2198.25,2198.5,2197.75,2198.5,325,18:20,20161129
2198.5,2198.75,2198,2198.5,261,18:25,20161129
2198.5,2198.5,2198.25,2198.25,76,18:30,20161129
2198.5,2198.5,2198.25,2198.25,168,18:35,20161129
2198.25,2198.5,2198.25,2198.25,168,18:40,20161129
2198.25,2198.5,2198.25,2198.25,211,18:45,20161129
2198.25,2198.25,2198,2198.25,102,18:50,20161129
2198.25,2198.25,2198,2198,70,18:55,20161129
2198,2198.25,2197.5,2197.75,630,19:00,20161129
2197.75,2198.25,2197.5,2198,509,19:05,20161129
2198,2198.25,2197.75,2197.75,113,19:10,20161129
2197.75,2198.75,2197.75,2198.5,284,19:15,20161129
2198.75,2198.75,2198.25,2198.5,260,19:20,20161129
2198.75,2198.75,2198.5,2198.5,179,19:25,20161129
2198.75,2198.75,2197.75,2198,488,19:30,20161129
2198,2199,2198,2198.75,228,19:35,20161129
2199,2199.5,2198.5,2198.75,597,19:40,20161129
2198.75,2198.75,2198,2198.25,207,19:45,20161129
2198.25,2198.25,2197.75,2198,172,19:50,20161129
2198,2198.5,2197.75,2198.5,193,19:55,20161129
2198.5,2198.5,2198,2198.25,160,20:00,20161129
2198,2198.5,2198,2198.25,44,20:05,20161129
2198.5,2198.75,2198.25,2198.75,232,20:10,20161129
2199,2199,2198.75,2198.75,128,20:15,20161129
2198.75,2199,2198.5,2198.75,185,20:20,20161129
2198.75,2199,2198.5,2198.5,235,20:25,20161129
2198.75,2199,2198.5,2199,82,20:30,20161129
2199,2199,2198.75,2199,97,20:35,20161129
2199,2199,2198.25,2198.25,343,20:40,20161129
2198.5,2198.75,2198.25,2198.5,148,20:45,20161129
2198.5,2198.5,2198,2198,227,20:50,20161129
2198,2198.25,2197.75,2198,205,20:55,20161129
2198,2198.25,2197.75,2198,356,21:00,20161129
2198,2198,2197.5,2197.5,536,21:05,20161129
2197.5,2198,2197.25,2197.5,831,21:10,20161129
2197.5,2197.75,2197.25,2197.5,321,21:15,20161129
2197.5,2197.5,2197,2197,250,21:20,20161129
2197,2197.25,2196.5,2196.5,874,21:25,20161129
2196.5,2196.75,2196.25,2196.75,393,21:30,20161129
2196.5,2196.75,2196.25,2196.5,312,21:35,20161129
2196.5,2196.5,2195.5,2195.75,953,21:40,20161129
2195.75,2196,2195.5,2196,336,21:45,20161129
2195.75,2196.5,2195.5,2196.25,717,21:50,20161129
2196.25,2196.25,2196,2196.25,89,21:55,20161129
2196.25,2196.5,2196,2196.5,130,22:00,20161129
2196.5,2196.5,2196,2196,70,22:05,20161129
2196,2196.25,2195.75,2195.75,394,22:10,20161129
2195.75,2196.5,2195.75,2196.25,305,22:15,20161129
2196.25,2196.5,2196,2196.25,220,22:20,20161129
2196.25,2197,2196.25,2197,491,22:25,20161129
2197,2197.25,2196.75,2197,324,22:30,20161129
2197,2197.25,2197,2197.25,270,22:35,20161129
2197.5,2198.25,2197.25,2197.75,998,22:40,20161129
2197.75,2198,2197.75,2197.75,227,22:45,20161129
2197.75,2198,2197.5,2197.75,333,22:50,20161129
2197.75,2198,2197.5,2197.5,127,22:55,20161129
2197.5,2198,2197.5,2197.5,251,23:00,20161129
2197.5,2198,2197.5,2198,226,23:05,20161129
2198,2198,2197.5,2197.75,97,23:10,20161129
2197.75,2198,2197.5,2197.75,116,23:15,20161129
2197.5,2197.75,2197.5,2197.5,188,23:20,20161129
2197.5,2197.75,2197,2197.5,489,23:25,20161129
2197.75,2197.75,2197.25,2197.75,413,23:30,20161129
2197.75,2198,2197.5,2197.5,159,23:35,20161129
2197.75,2197.75,2197.5,2197.5,236,23:40,20161129
2197.5,2197.75,2197.25,2197.5,153,23:45,20161129
2197.5,2197.75,2197.5,2197.5,75,23:50,20161129
2197.5,2197.5,2196,2196.5,1154,23:55,20161129
2196.5,2197.75,2196.25,2197.5,410,0:00,20161130
2197.75,2198.25,2197.5,2198.25,632,0:05,20161130
2198,2198.75,2198,2198.75,565,0:10,20161130
2198.5,2199.25,2198.5,2199.25,746,0:15,20161130
2199,2199.5,2199,2199.25,348,0:20,20161130
2199,2199.25,2198.5,2198.75,248,0:25,20161130
2199,2199,2198.5,2199,177,0:30,20161130
2198.75,2199,2198.5,2198.75,257,0:35,20161130
2199,2199,2198.5,2198.75,95,0:40,20161130
2198.5,2199,2198.5,2198.75,208,0:45,20161130
2198.75,2199,2198.5,2198.5,135,0:50,20161130
2198.75,2199.25,2198.75,2199.25,265,0:55,20161130
2199.25,2200,2199,2200,1352,1:00,20161130
2200,2200.5,2199.75,2200,1263,1:05,20161130
2199.75,2200,2199.5,2199.75,205,1:10,20161130
2199.5,2200,2199.5,2199.5,375,1:15,20161130
2199.75,2199.75,2199.25,2199.5,140,1:20,20161130
2199.25,2199.75,2199.25,2199.5,242,1:25,20161130
2199.75,2199.75,2199.25,2199.25,327,1:30,20161130
2199.25,2200.25,2199.25,2199.5,469,1:35,20161130
2199.75,2200.25,2199.75,2199.75,253,1:40,20161130
2199.75,2200,2199.5,2199.75,399,1:45,20161130
2199.75,2200.25,2199.25,2200.25,813,1:50,20161130
2200,2200.5,2199.5,2200,879,1:55,20161130
2199.75,2200.5,2198.75,2200.5,1700,2:00,20161130
2200.75,2201.5,2200.25,2200.25,3003,2:05,20161130
2200.5,2201.25,2200.5,2200.5,1464,2:10,20161130
2200.5,2201.5,2200,2201.5,1578,2:15,20161130
2201.5,2201.75,2200.75,2201.25,1676,2:20,20161130
2201.25,2201.75,2200.75,2201,1240,2:25,20161130
2201,2201.25,2200.25,2201,1278,2:30,20161130
2201.25,2202.75,2200.75,2201.25,4055,2:35,20161130
2201.25,2202.5,2201,2202,2172,2:40,20161130
2202,2203.5,2201.75,2203.25,3762,2:45,20161130
2203,2203.5,2202.25,2202.5,1704,2:50,20161130
2202.5,2203,2202.25,2202.5,1138,2:55,20161130
2202.5,2202.75,2201.75,2202.75,2021,3:00,20161130
2202.75,2203.5,2202,2202.25,1992,3:05,20161130
2202,2202.5,2201.75,2202,1122,3:10,20161130
2202.25,2203.25,2201.75,2202,2665,3:15,20161130
2201.75,2203.25,2201.75,2203,1971,3:20,20161130
2203,2203,2201.5,2202,1029,3:25,20161130
2201.75,2202,2201,2201.5,1846,3:30,20161130
2201.25,2201.75,2200.75,2201.25,1436,3:35,20161130
2201.25,2201.75,2200.75,2200.75,1718,3:40,20161130
2200.75,2200.75,2199.75,2200.5,1964,3:45,20161130
2200.5,2201,2200.25,2201,927,3:50,20161130
2201,2201,2200.25,2201,533,3:55,20161130
2201,2201,2199,2199.25,2056,4:00,20161130
2199,2200,2199,2199.75,1137,4:05,20161130
2200,2200.75,2199.5,2200.75,1738,4:10,20161130
2200.75,2201,2200.25,2200.75,1022,4:15,20161130
2200.75,2201.5,2200.75,2200.75,1104,4:20,20161130
2200.5,2202,2200.5,2201.5,1522,4:25,20161130
2201.5,2202.25,2201,2201.25,1811,4:30,20161130
2201.25,2202.25,2201,2201.5,1291,4:35,20161130
2201.25,2201.75,2201,2201.25,726,4:40,20161130
2201.25,2202.25,2201.25,2201.5,1482,4:45,20161130
2201.5,2201.75,2201,2201.5,846,4:50,20161130
2201.5,2201.5,2200.5,2200.75,1252,4:55,20161130
2201,2202,2200.75,2201.25,1513,5:00,20161130
2201.25,2202,2201,2201.75,1174,5:05,20161130
2201.75,2202.25,2201,2201.75,947,5:10,20161130
2201.75,2202.25,2201.5,2202.25,908,5:15,20161130
2202.5,2203,2202,2202.5,1499,5:20,20161130
2202.25,2203,2202.25,2202.75,1026,5:25,20161130
2202.75,2203.25,2202.25,2203,1644,5:30,20161130
2202.75,2203.5,2202.5,2202.75,1502,5:35,20161130
2202.75,2203.25,2202.75,2203,1194,5:40,20161130
2203,2203.5,2203,2203.5,998,5:45,20161130
2203.5,2203.5,2203,2203.25,864,5:50,20161130
2203.5,2204.25,2203,2203.75,2619,5:55,20161130
2203.75,2204.25,2203.25,2203.75,1631,6:00,20161130
2203.5,2204.75,2203.5,2204.25,2767,6:05,20161130
2204.25,2204.5,2203.75,2204.5,1797,6:10,20161130
2204.5,2205,2204.25,2204.75,2781,6:15,20161130
2205,2205,2203.75,2203.75,1499,6:20,20161130
2204,2204.25,2203.5,2203.75,1598,6:25,20161130
2203.75,2204.25,2203.5,2204.25,1360,6:30,20161130
2204.25,2204.75,2204.25,2204.5,1584,6:35,20161130
2204.25,2204.75,2204,2204.75,1331,6:40,20161130
2204.75,2204.75,2203.5,2204,2830,6:45,20161130
2204,2204,2203.25,2203.5,1096,6:50,20161130
2203.5,2204,2203.25,2204,1456,6:55,20161130
2203.75,2204.5,2203.5,2204.25,2115,7:00,20161130
2204.25,2205,2204,2204,2607,7:05,20161130
2204.25,2204.5,2203.75,2204.5,1352,7:10,20161130
2204.5,2204.5,2203.5,2204,4174,7:15,20161130
2204,2204,2203.25,2203.5,2866,7:20,20161130
2203.5,2203.75,2203,2203.25,1685,7:25,20161130
2203.5,2203.75,2203.25,2203.5,1332,7:30,20161130
2203.25,2204,2203.25,2203.5,1911,7:35,20161130
2203.5,2204.25,2203.25,2204,1620,7:40,20161130
2203.75,2204.5,2203.5,2203.75,2252,7:45,20161130
2203.75,2205.25,2203.75,2204.75,7694,7:50,20161130
2204.75,2205,2204.25,2204.75,3905,7:55,20161130
2205,2206.5,2204.75,2206.25,8081,8:00,20161130
2206.5,2208.5,2205.5,2205.5,19755,8:05,20161130
2205.75,2206.75,2205.5,2206.75,6741,8:10,20161130
2206.75,2207.25,2206.25,2207,5247,8:15,20161130
2207.25,2207.25,2206.5,2207,7108,8:20,20161130
2207,2207,2205.5,2205.75,10774,8:25,20161130
2206,2206.25,2204.75,2205.75,44163,8:30,20161130
2205.5,2207.25,2205.25,2206.75,25109,8:35,20161130
2206.75,2207.75,2206.75,2207,20578,8:40,20161130
2207.25,2207.5,2205.5,2206,27335,8:45,20161130
2206,2206.25,2203.25,2203.75,30522,8:50,20161130
2203.75,2204.5,2203.5,2203.75,16361,8:55,20161130
2204,2204.25,2202,2202,25158,9:00,20161130
2202,2205.5,2202,2205,32347,9:05,20161130
2205,2205.25,2203.5,2203.75,29296,9:10,20161130
2204,2204,2201,2201,26120,9:15,20161130
2201,2201.75,2199,2199.5,35445,9:20,20161130
2199.25,2200.5,2198.75,2200.5,33595,9:25,20161130
2200.5,2201.75,2200,2201,23875,9:30,20161130
2201,2202.75,2200.5,2201.75,22025,9:35,20161130
2201.75,2202.75,2201.5,2201.75,10722,9:40,20161130
2202,2202.75,2201.25,2202.25,13839,9:45,20161130
2202.25,2202.5,2201.5,2202,9230,9:50,20161130
2202,2202.5,2201.25,2201.75,15411,9:55,20161130
2201.5,2202,2200.75,2201.25,14356,10:00,20161130
2201.25,2203.75,2201,2203.5,21265,10:05,20161130
2203.5,2204.25,2203,2203.25,19072,10:10,20161130
2203.5,2204.25,2203,2203.5,18597,10:15,20161130
2203.5,2204.75,2203,2203.25,19577,10:20,20161130
2203.25,2203.25,2200.5,2200.5,26707,10:25,20161130
2200.5,2201.5,2199.25,2201,24169,10:30,20161130
2201,2202.5,2200.25,2202,19236,10:35,20161130
2201.75,2202.75,2201.5,2202,14023,10:40,20161130
2202.25,2202.5,2201,2201.75,15047,10:45,20161130
2201.75,2202,2200.5,2201.25,17236,10:50,20161130
2201.25,2201.5,2199.75,2200.25,17728,10:55,20161130
2200.25,2201,2199.25,2200,15482,11:00,20161130
2200,2200.25,2198.5,2199,14396,11:05,20161130
2199,2200,2198.5,2198.5,8687,11:10,20161130
2198.75,2200,2198.25,2200,13605,11:15,20161130
2200,2200.75,2199.75,2200.25,11294,11:20,20161130
2200.25,2200.25,2199.25,2199.25,7430,11:25,20161130
2199.5,2200.5,2199,2200.25,6280,11:30,20161130
2200,2200.5,2199.75,2199.75,5976,11:35,20161130
2199.75,2200.75,2199.75,2200.5,5924,11:40,20161130
2200.5,2201.5,2199.75,2200.5,6852,11:45,20161130
2200.5,2200.5,2199.75,2200,7329,11:50,20161130
