1989,1990.5,1988.5,1989.25,77519,14:55,20151013
1989.25,1991.5,1988.5,1990.25,44478,15:00,20151013
1990.5,1991.25,1989.5,1989.75,9388,15:05,20151013
1989.75,1990,1987.25,1987.75,21823,15:10,20151013
1988,1988,1985.25,1987,6676,15:30,20151013
1987,1987.25,1986.75,1986.75,1288,15:35,20151013
1987,1987,1985.5,1985.5,989,15:40,20151013
1985.5,1986,1985.5,1986,709,15:45,20151013
1986,1987,1985.5,1987,1255,15:50,20151013
1986.75,1986.75,1986.25,1986.25,740,15:55,20151013
1985.5,1986.25,1985,1985,2913,17:00,20151013
1985.25,1985.5,1984.75,1984.75,856,17:05,20151013
1984.75,1985,1984.5,1984.75,542,17:10,20151013
1984.75,1985,1984.5,1985,334,17:15,20151013
1984.75,1985.5,1984.75,1985.25,379,17:20,20151013
1985.25,1985.5,1985,1985.25,250,17:25,20151013
1985.5,1985.75,1985,1985.5,356,17:30,20151013
1985.5,1986,1985.25,1985.75,206,17:35,20151013
1985.75,1986,1985.5,1985.75,255,17:40,20151013
1985.75,1986,1985.5,1986,288,17:45,20151013
1986,1986.25,1985.5,1986,336,17:50,20151013
1986,1986.25,1985.75,1986,97,17:55,20151013
1986.25,1986.75,1986,1986.75,304,18:00,20151013
1986.5,1987,1986.5,1987,557,18:05,20151013
1987,1987,1986.75,1987,115,18:10,20151013
1987,1987,1985.75,1986,563,18:15,20151013
1986,1986.25,1985.75,1986.25,134,18:20,20151013
1986.25,1986.75,1986,1986.75,230,18:25,20151013
1986.75,1987,1986.5,1986.75,182,18:30,20151013
1986.75,1987,1985.75,1986,404,18:35,20151013
1986,1986.75,1986,1986.25,164,18:40,20151013
1986.25,1986.5,1986,1986.5,131,18:45,20151013
1986.25,1986.75,1986.25,1986.5,201,18:50,20151013
1986.75,1987.25,1986.5,1986.75,337,18:55,20151013
1986.75,1987.5,1986.75,1987.25,756,19:00,20151013
1987,1987.25,1986.5,1987,268,19:05,20151013
1987,1987.25,1986.75,1987,301,19:10,20151013
1987,1987.25,1986,1986,547,19:15,20151013
1986,1987,1986,1987,493,19:20,20151013
1987,1987,1986.25,1986.75,303,19:25,20151013
1986.75,1986.75,1985,1985.25,1339,19:30,20151013
1985.25,1985.75,1985.25,1985.75,830,19:35,20151013
1985.75,1986.25,1985.25,1985.75,664,19:40,20151013
1985.75,1986,1985,1985.5,552,19:45,20151013
1985.5,1986.25,1985.25,1985.25,453,19:50,20151013
1985.5,1985.5,1984.75,1985.5,433,19:55,20151013
1985.5,1985.75,1984.75,1985,536,20:00,20151013
1985,1985,1984.25,1984.25,1784,20:05,20151013
1984.5,1984.75,1983.5,1983.5,2109,20:10,20151013
1984,1985,1983.5,1983.5,1299,20:15,20151013
1983.75,1984,1983.5,1983.75,436,20:20,20151013
1984,1984.75,1983.75,1984,554,20:25,20151013
1984.5,1986,1984.25,1986,1117,20:30,20151013
1986,1986.25,1985.5,1985.5,580,20:35,20151013
1985.5,1986,1985,1986,504,20:40,20151013
1986,1986.25,1985.75,1986,493,20:45,20151013
1986.25,1986.25,1984.75,1985,454,20:50,20151013
1985,1985,1984.25,1984.5,629,20:55,20151013
1984.5,1985,1984,1984.75,843,21:00,20151013
1984.5,1984.75,1984,1984.75,353,21:05,20151013
1984.5,1985.5,1984.5,1985.25,272,21:10,20151013
1985.25,1985.5,1984.75,1985,179,21:15,20151013
1985,1985,1984.25,1984.25,284,21:20,20151013
1984.5,1984.75,1984,1984.5,240,21:25,20151013
1984.25,1985.25,1984.25,1985.25,328,21:30,20151013
1985.25,1985.5,1984.75,1985.5,320,21:35,20151013
1985.5,1986,1985.25,1985.5,489,21:40,20151013
1985.5,1986.25,1985.5,1986,388,21:45,20151013
1986,1987.25,1985.75,1987,725,21:50,20151013
1987.25,1987.75,1986.75,1987.25,713,21:55,20151013
1987,1988.5,1987,1988.5,993,22:00,20151013
1988.5,1989,1988.25,1988.5,819,22:05,20151013
1988.5,1989,1988.5,1988.5,265,22:10,20151013
1988.5,1988.75,1987.75,1988,396,22:15,20151013
1988,1989,1988,1988.75,448,22:20,20151013
1988.5,1988.75,1988.25,1988.75,293,22:25,20151013
1988.5,1989,1988.5,1989,260,22:30,20151013
1989,1989.75,1988.75,1989.5,1252,22:35,20151013
1989.25,1989.25,1988.5,1989.25,515,22:40,20151013
1989,1989.25,1988.5,1988.5,300,22:45,20151013
1988.5,1988.75,1988,1988,364,22:50,20151013
1988,1988.25,1987.75,1988,304,22:55,20151013
1988.25,1988.25,1988,1988,205,23:00,20151013
1988.25,1988.75,1988.25,1988.75,91,23:05,20151013
1988.75,1988.75,1988,1988.25,161,23:10,20151013
1988.25,1988.25,1988,1988.25,180,23:15,20151013
1988.25,1988.25,1987.5,1987.75,193,23:20,20151013
1988,1988,1987.5,1987.75,157,23:25,20151013
1988,1988,1987.5,1988,82,23:30,20151013
1987.75,1988.25,1987.75,1988.25,261,23:35,20151013
1988.25,1988.75,1988.25,1988.75,122,23:40,20151013
1988.75,1989,1988,1988.25,202,23:45,20151013
1988,1988.5,1988,1988,79,23:50,20151013
1988.25,1988.25,1987.75,1987.75,187,23:55,20151013
1988,1988,1987,1987.5,319,0:00,20151014
1987.25,1987.25,1986.25,1986.5,490,0:05,20151014
1986.5,1986.75,1986,1986.5,334,0:10,20151014
1986.25,1986.75,1986.25,1986.75,360,0:15,20151014
1986.75,1987,1986.25,1986.25,177,0:20,20151014
1986.25,1986.75,1986,1986.5,167,0:25,20151014
1986.25,1986.25,1985.5,1985.75,364,0:30,20151014
1985.75,1986,1985.5,1985.75,142,0:35,20151014
1986,1986.25,1985.75,1985.75,363,0:40,20151014
1985.75,1986.5,1985.5,1986,340,0:45,20151014
1986,1986.25,1985.75,1986.25,392,0:50,20151014
1986.5,1986.75,1986,1986.75,897,0:55,20151014
1987,1987.75,1986.75,1987,1364,1:00,20151014
1987,1987.5,1986.75,1987.25,612,1:05,20151014
1987.5,1988,1986.75,1987.5,1038,1:10,20151014
1987.5,1988.5,1987.25,1988.25,782,1:15,20151014
1988,1988,1987.25,1987.5,475,1:20,20151014
1987.5,1987.75,1986.75,1987.25,679,1:25,20151014
1987.5,1987.5,1986.5,1987,612,1:30,20151014
1987,1989,1987,1989,780,1:35,20151014
1989,1989.5,1988.5,1989,731,1:40,20151014
1989.25,1989.5,1988.5,1988.75,556,1:45,20151014
1988.75,1988.75,1988,1988.25,385,1:50,20151014
1988.25,1988.5,1987.5,1987.75,602,1:55,20151014
1987.75,1988.75,1986,1986.5,2113,2:00,20151014
1986.25,1988,1985.5,1987,2020,2:05,20151014
1987.25,1988.5,1986.5,1987.25,1853,2:10,20151014
1987.25,1987.75,1985.75,1986,1224,2:15,20151014
1986,1987,1985.25,1986.25,1554,2:20,20151014
1986.25,1986.5,1985.25,1985.5,1172,2:25,20151014
1985.25,1985.5,1984,1984.5,1964,2:30,20151014
1984.5,1984.75,1983.25,1984,3630,2:35,20151014
1984,1985.5,1983.75,1985.25,1528,2:40,20151014
1985.25,1987,1985,1987,1969,2:45,20151014
1986.75,1988,1986.5,1987.5,2033,2:50,20151014
1987.75,1988.25,1986.5,1986.5,1396,2:55,20151014
1986.75,1990,1986.25,1989.75,3194,3:00,20151014
1989.75,1990.5,1988.75,1989,3304,3:05,20151014
1989,1989.75,1988.25,1988.75,1467,3:10,20151014
1988.75,1989,1987.5,1988,1428,3:15,20151014
1988,1988.5,1987.5,1988.25,688,3:20,20151014
1988.5,1988.75,1987.75,1988.25,725,3:25,20151014
1988.25,1988.5,1987.25,1987.5,1322,3:30,20151014
1987.5,1988,1986.5,1987.5,1846,3:35,20151014
1987.25,1987.5,1985.5,1985.5,1446,3:40,20151014
1985.25,1986,1984.5,1985.25,1593,3:45,20151014
1985.25,1985.5,1983.75,1985,1798,3:50,20151014
1985,1985.5,1984.5,1985.5,807,3:55,20151014
1985.25,1985.25,1984.5,1985.25,987,4:00,20151014
1985.25,1987,1985.25,1986.5,1076,4:05,20151014
1986.75,1986.75,1985.75,1986.25,524,4:10,20151014
1986.25,1987,1986,1986.25,614,4:15,20151014
1986.5,1986.75,1986.25,1986.5,491,4:20,20151014
1986.5,1986.5,1985.25,1986,639,4:25,20151014
1985.75,1986.5,1985.25,1986.5,602,4:30,20151014
1986.25,1986.5,1986.25,1986.25,557,4:35,20151014
1986.25,1987,1985.75,1986.75,730,4:40,20151014
1986.75,1988.25,1986.5,1987.75,1370,4:45,20151014
1987.75,1987.75,1986.5,1986.75,626,4:50,20151014
1986.5,1987.5,1986.5,1986.5,653,4:55,20151014
1986.5,1987.5,1986.25,1987.25,702,5:00,20151014
1987.25,1987.75,1986.75,1987.5,1121,5:05,20151014
1987.5,1988.25,1987.5,1988.25,1104,5:10,20151014
1988,1988.5,1987,1987.25,872,5:15,20151014
1987.5,1987.5,1986.75,1986.75,527,5:20,20151014
1986.75,1987,1985.75,1985.75,652,5:25,20151014
1986,1987,1986,1987,978,5:30,20151014
1987,1987.5,1986.5,1987.5,552,5:35,20151014
1987.5,1987.75,1987,1987,1163,5:40,20151014
1987.25,1987.25,1986,1986.75,953,5:45,20151014
1986.75,1987,1986.5,1986.75,293,5:50,20151014
1986.75,1987.25,1986.5,1987,1984,5:55,20151014
1987.25,1987.75,1986.5,1987,3026,6:00,20151014
1986.75,1987.5,1986.25,1987.25,1590,6:05,20151014
1987,1988.5,1987,1988.25,1296,6:10,20151014
1988,1988.75,1987.75,1988.5,1426,6:15,20151014
1988.25,1988.75,1988.25,1988.25,2548,6:20,20151014
1988.25,1989,1988,1989,1679,6:25,20151014
1989,1989,1988.5,1988.5,677,6:30,20151014
1988.25,1989.25,1988.25,1988.75,1897,6:35,20151014
1988.75,1989,1988,1988.5,966,6:40,20151014
1988.5,1989.25,1988,1988.75,1850,6:45,20151014
1988.5,1989.25,1988.5,1989,668,6:50,20151014
1988.75,1990.5,1988.75,1989.5,3428,6:55,20151014
1989.5,1990,1989,1990,3174,7:00,20151014
1989.75,1991.5,1989.75,1991.25,5992,7:05,20151014
1991.5,1992,1991,1991.5,6413,7:10,20151014
1991.5,1992,1991.25,1991.75,2111,7:15,20151014
1991.75,1992.5,1991.5,1992.25,2876,7:20,20151014
1992.25,1992.5,1991.5,1992,2203,7:25,20151014
1992,1992,1986.75,1989.75,18897,7:30,20151014
1989.5,1989.5,1986.75,1988.5,10245,7:35,20151014
1988.5,1989.75,1987.5,1988.25,6216,7:40,20151014
1988.25,1989.25,1987.25,1988.75,7590,7:45,20151014
1988.75,1988.75,1987.25,1988.25,3942,7:50,20151014
1988.25,1988.75,1987.25,1987.25,6586,7:55,20151014
1987.25,1987.5,1986,1986.25,7384,8:00,20151014
1986.5,1987,1986,1986.5,3951,8:05,20151014
1986.5,1986.75,1986,1986.25,3685,8:10,20151014
1986.25,1987.75,1986.25,1987.25,4112,8:15,20151014
1987.25,1989,1987.25,1988.5,4410,8:20,20151014
1988.75,1989,1988,1988.75,7156,8:25,20151014
1989,1990.25,1987,1987.25,43703,8:30,20151014
1987.5,1990.75,1987,1990.75,27351,8:35,20151014
1990.75,1993.5,1990.5,1993.5,41035,8:40,20151014
1993.25,1994.75,1992.75,1993,34288,8:45,20151014
1993,1994.25,1992,1993.75,21171,8:50,20151014
1993.75,1995.75,1993.5,1994.25,22723,8:55,20151014
1994.5,1995,1992.75,1993.75,21933,9:00,20151014
1993.75,1995,1991.25,1992.25,25592,9:05,20151014
1992.5,1992.75,1991,1991.25,19893,9:10,20151014
1991.25,1991.5,1988.5,1988.75,28058,9:15,20151014
1988.5,1988.75,1985.5,1986.25,25428,9:20,20151014
1986.25,1987.25,1984.5,1986.25,27639,9:25,20151014
1986.25,1987.25,1984.25,1986.5,28628,9:30,20151014
1986.5,1986.75,1982.75,1983.5,36787,9:35,20151014
1983.75,1984.75,1982.75,1983.25,26409,9:40,20151014
1983.25,1983.5,1980.5,1981.25,39629,9:45,20151014
1981.25,1983.25,1980.5,1982.5,26374,9:50,20151014
1982.5,1983.75,1981.5,1982.5,19773,9:55,20151014
1982.75,1985.5,1981,1985.5,25986,10:00,20151014
1985.25,1985.5,1982.75,1983.75,22153,10:05,20151014
1984,1984.25,1981.75,1981.75,17458,10:10,20151014
1981.75,1982.75,1980,1980,22210,10:15,20151014
1980,1981.5,1979.25,1981,20169,10:20,20151014
1980.75,1983.5,1980.5,1982.5,17868,10:25,20151014
1982.25,1982.5,1980,1981.25,18583,10:30,20151014
1981.5,1984.75,1980.75,1984.5,19391,10:35,20151014
1984.5,1985.5,1983.75,1984.25,18653,10:40,20151014
1984,1984.25,1981.75,1982,13555,10:45,20151014
1982,1984.75,1981.75,1983.75,14503,10:50,20151014
1983.5,1985,1982.75,1984.5,8230,10:55,20151014
1984.5,1985,1983,1983.25,9414,11:00,20151014
1983,1983.25,1980.5,1981,16232,11:05,20151014
1981,1982.25,1980.5,1981.75,8189,11:10,20151014
1981.75,1983,1981,1982.75,11558,11:15,20151014
1982.75,1985,1981.75,1984.75,12178,11:20,20151014
1984.75,1985.5,1984,1984.5,10436,11:25,20151014
1984.25,1986.75,1984,1986.5,15047,11:30,20151014
1986.25,1987,1985.5,1986.75,11545,11:35,20151014
1986.75,1989.5,1986.5,1988.75,18582,11:40,20151014
1988.5,1991.25,1988.5,1989.75,20568,11:45,20151014
1989.75,1992.5,1989.5,1991,14954,11:50,20151014
1991,1992.25,1989.5,1989.75,15883,11:55,20151014
1989.75,1991,1988,1988.25,13889,12:00,20151014
1988.25,1989.5,1988,1988.5,9420,12:05,20151014
1988.75,1990.5,1988.25,1990.5,8053,12:10,20151014
1990.5,1990.5,1987.25,1988.25,10679,12:15,20151014
1988,1988.75,1986,1987,11711,12:20,20151014
1987,1987.25,1985.75,1986.75,7462,12:25,20151014
1986.75,1987.75,1985.25,1987.75,10622,12:30,20151014
1987.75,1988.5,1986.75,1987.75,6326,12:35,20151014
1987.75,1987.75,1986,1987.25,6001,12:40,20151014
1987.5,1988.5,1987,1987.5,6778,12:45,20151014
1987.5,1987.75,1985.5,1986.75,8226,12:50,20151014
1986.75,1987.25,1985.5,1987.25,5800,12:55,20151014
1987.25,1989.75,1986,1986.25,17108,13:00,20151014
1986,1986.75,1982,1983,21299,13:05,20151014
1983,1984.75,1981.5,1984.25,17469,13:10,20151014
1984.25,1984.5,1982,1982.25,11603,13:15,20151014
1982,1984.5,1982,1982.75,10852,13:20,20151014
1982.75,1983.75,1979.75,1980.25,19371,13:25,20151014
1980,1981.25,1978.75,1979.25,26471,13:30,20151014
1979,1981.25,1978.5,1981.25,16542,13:35,20151014
1981,1981.25,1978.75,1979,13285,13:40,20151014
1979,1979.75,1977.5,1978.5,18005,13:45,20151014
1978.5,1979.25,1976.75,1978,18429,13:50,20151014
1978,1978.75,1977,1978.75,14283,13:55,20151014
1978.5,1981,1978.5,1980.75,13044,14:00,20151014
1980.75,1981.75,1979.5,1981,11645,14:05,20151014
1981.25,1982.5,1980.5,1980.75,11415,14:10,20151014
1980.75,1981,1977.75,1977.75,16175,14:15,20151014
1977.75,1979.25,1976.5,1979.25,15580,14:20,20151014
1979,1980.75,1977.75,1980.5,13101,14:25,20151014
1980.75,1983.75,1980.5,1982.25,22750,14:30,20151014
1982.25,1982.75,1981,1981.5,10125,14:35,20151014
1981.75,1983.25,1980.5,1981.25,13556,14:40,20151014
1981.25,1982.5,1980,1980.5,14720,14:45,20151014
1980.5,1980.75,1977.75,1978.25,32427,14:50,20151014
1978.5,1981.25,1977.5,1980,52129,14:55,20151014
1979.75,1981,1977,1977.75,41318,15:00,20151014
1977.75,1978.25,1976.5,1977.75,10176,15:05,20151014
1978,1979.5,1977.5,1978.25,16402,15:10,20151014
1979,1980.5,1978.75,1979.5,2885,15:30,20151014
1979.75,1980,1979.25,1979.5,1225,15:35,20151014
1979.75,1980,1979.5,1979.75,1038,15:40,20151014
1979.75,1979.75,1979,1979.25,267,15:45,20151014
1979.25,1979.5,1978.5,1978.75,667,15:50,20151014
1978.75,1979.5,1978.75,1979.25,600,15:55,20151014
1979.75,1981,1979,1980.5,1409,17:00,20151014
1980.75,1981,1980,1980.75,207,17:05,20151014
1980.75,1982.25,1980.5,1982.25,746,17:10,20151014
1982.25,1983.25,1982.25,1982.75,1142,17:15,20151014
1982.75,1982.75,1981.75,1982.25,641,17:20,20151014
1982.25,1982.25,1981.5,1981.5,311,17:25,20151014
1981.75,1981.75,1981.25,1981.25,322,17:30,20151014
1981.5,1982,1981.25,1982,128,17:35,20151014
1982,1982.5,1981.5,1982.5,152,17:40,20151014
1982.5,1982.5,1982,1982,57,17:45,20151014
1982.25,1982.5,1982,1982.25,189,17:50,20151014
1982,1982.5,1981.75,1982,169,17:55,20151014
1982,1982.25,1981.75,1982.25,327,18:00,20151014
1982.25,1982.25,1981.5,1981.75,443,18:05,20151014
1982,1982,1981.25,1981.25,175,18:10,20151014
1981.25,1981.75,1981.25,1981.5,117,18:15,20151014
1981.5,1981.75,1981.5,1981.5,116,18:20,20151014
1981.5,1981.75,1981.25,1981.75,127,18:25,20151014
1981.75,1982,1981.5,1981.75,130,18:30,20151014
1981.75,1982,1981.5,1981.75,68,18:35,20151014
1982,1982,1981.25,1981.75,359,18:40,20151014
1981.75,1982,1981.75,1982,176,18:45,20151014
1981.75,1982,1981.75,1982,170,18:50,20151014
1982,1982,1981.75,1981.75,300,18:55,20151014
1981.75,1982,1981,1981.25,818,19:00,20151014
1981.25,1981.75,1981.25,1981.5,348,19:05,20151014
1981.75,1983,1981.75,1982.75,826,19:10,20151014
1983,1983,1981.75,1981.75,725,19:15,20151014
1981.75,1983.25,1981.5,1982,1014,19:20,20151014
1982,1982.75,1981.5,1982.5,364,19:25,20151014
1982.5,1983.75,1982,1983.25,1039,19:30,20151014
1983.25,1984,1983.25,1983.5,900,19:35,20151014
1983.5,1983.75,1982.25,1983.5,877,19:40,20151014
1983.25,1983.75,1983,1983.25,657,19:45,20151014
1983.25,1984,1983.25,1983.5,824,19:50,20151014
1983.5,1983.75,1983.5,1983.5,407,19:55,20151014
1983.5,1986,1983.5,1985.75,3464,20:00,20151014
1985.75,1986,1984.5,1985,1071,20:05,20151014
1985,1985.75,1985,1985.25,364,20:10,20151014
1985.5,1987,1985.5,1986.5,2056,20:15,20151014
1986.75,1988.25,1986.5,1986.75,2185,20:20,20151014
1986.75,1987,1984.75,1985,1672,20:25,20151014
1985,1985.25,1984.25,1985.25,1051,20:30,20151014
1985.25,1986.75,1985,1986.25,986,20:35,20151014
1985.75,1986.75,1985.75,1986.75,455,20:40,20151014
1986.5,1986.75,1986,1986.25,589,20:45,20151014
1986.25,1986.75,1986,1986.25,289,20:50,20151014
1986.5,1986.5,1985.5,1985.75,353,20:55,20151014
1985.75,1986.5,1985.75,1986.5,257,21:00,20151014
1986.5,1987.25,1986,1987,466,21:05,20151014
1987.25,1988,1987.25,1987.5,923,21:10,20151014
1987.75,1990.25,1987.5,1989.5,2995,21:15,20151014
1989.5,1989.75,1988.25,1988.25,1051,21:20,20151014
1988.25,1988.5,1987.5,1988.5,1022,21:25,20151014
1988.25,1989.25,1988,1988,459,21:30,20151014
1988,1988.75,1988,1988.5,528,21:35,20151014
1988.5,1988.75,1988,1988,506,21:40,20151014
1988.25,1988.75,1987.5,1987.75,712,21:45,20151014
1987.75,1987.75,1987.25,1987.5,416,21:50,20151014
1987.75,1987.75,1987,1987.25,530,21:55,20151014
1987,1987.5,1987,1987.25,574,22:00,20151014
1987.25,1987.75,1987,1987.75,229,22:05,20151014
1988,1988,1987.25,1987.75,287,22:10,20151014
1987.75,1987.75,1987,1987.25,389,22:15,20151014
1987.25,1987.75,1987,1987.75,180,22:20,20151014
1987.75,1988.5,1987.75,1988.25,412,22:25,20151014
1988,1988.5,1988,1988,210,22:30,20151014
1988,1988.5,1987.75,1988.25,400,22:35,20151014
1988.25,1989,1987.75,1989,785,22:40,20151014
1989,1990.5,1988.75,1989.5,1443,22:45,20151014
1989.5,1990.5,1989,1990.25,969,22:50,20151014
1990.5,1990.75,1989.75,1990.75,421,22:55,20151014
1990.75,1990.75,1989.75,1989.75,419,23:00,20151014
1990,1990,1989.25,1989.5,329,23:05,20151014
1989.75,1989.75,1989.25,1989.5,177,23:10,20151014
1989.5,1989.5,1989,1989.25,258,23:15,20151014
1989.25,1989.5,1989,1989.25,213,23:20,20151014
1989,1989.25,1988.75,1989.25,157,23:25,20151014
1989.25,1989.75,1989,1989.5,245,23:30,20151014
1989.5,1989.75,1989,1989,309,23:35,20151014
1989,1989.75,1988.75,1989.25,308,23:40,20151014
1989.25,1990.5,1989,1990.5,507,23:45,20151014
1990.25,1990.25,1989.25,1989.75,264,23:50,20151014
1989.5,1990,1989.5,1989.75,168,23:55,20151014
1990,1990.75,1990,1990.25,550,0:00,20151015
1990,1990.25,1989.5,1989.75,428,0:05,20151015
1989.25,1989.75,1989,1989.25,337,0:10,20151015
1989.25,1989.75,1989,1989.5,297,0:15,20151015
1989.5,1989.75,1988.5,1988.5,557,0:20,20151015
1988.5,1989.5,1988,1989.25,666,0:25,20151015
1989,1989.5,1988,1989.25,565,0:30,20151015
1989.25,1989.75,1989.25,1989.25,263,0:35,20151015
1989.25,1989.25,1988,1988.25,367,0:40,20151015
1988.25,1989.5,1988,1989.5,218,0:45,20151015
1989.5,1990.5,1989.5,1990,548,0:50,20151015
1990,1990,1989.25,1989.75,342,0:55,20151015
1989.75,1990.75,1989.5,1990.5,1447,1:00,20151015
1990.5,1990.75,1989.5,1990.5,1420,1:05,20151015
1990.5,1990.75,1989.5,1990,597,1:10,20151015
1990,1990.75,1989.75,1989.75,538,1:15,20151015
1990,1990.75,1990,1990.75,926,1:20,20151015
1990.75,1991.75,1989.75,1991.5,2878,1:25,20151015
1991.5,1992.5,1991.5,1991.5,1719,1:30,20151015
1991.75,1991.75,1991.5,1991.5,331,1:35,20151015
1991.75,1992.25,1991.75,1992.25,622,1:40,20151015
1992,1992.75,1992,1992,921,1:45,20151015
1992.25,1992.5,1991.75,1991.75,1283,1:50,20151015
1992,1992,1991.25,1991.5,468,1:55,20151015
1991.5,1992,1989.75,1989.75,2401,2:00,20151015
1990,1990,1988,1988.5,2783,2:05,20151015
1988.75,1989.75,1987.75,1989.5,2167,2:10,20151015
1989.5,1989.5,1988,1988.25,1116,2:15,20151015
1988.25,1989.5,1987.25,1989.5,2644,2:20,20151015
1989.5,1990.5,1989,1989.75,1803,2:25,20151015
1990,1991.75,1989,1991,2069,2:30,20151015
1991.25,1992.25,1990.75,1992.25,1995,2:35,20151015
1992.25,1993.75,1991.75,1993.75,3038,2:40,20151015
1993.5,1993.75,1991.75,1992,1786,2:45,20151015
1992.25,1992.25,1991,1991.25,1165,2:50,20151015
1991,1991.25,1990.25,1991.25,1373,2:55,20151015
1991.25,1991.5,1989.5,1990,1660,3:00,20151015
1990,1990.75,1989.25,1990.25,984,3:05,20151015
1990.5,1992.25,1990.25,1991.5,1333,3:10,20151015
1991.75,1992,1990.5,1990.75,886,3:15,20151015
1990.5,1991.5,1989.75,1991.25,1015,3:20,20151015
1991.25,1991.75,1990.25,1991.25,1120,3:25,20151015
1991.5,1992,1991.25,1991.5,779,3:30,20151015
1991.75,1993.25,1991.25,1993,2610,3:35,20151015
1993.25,1993.25,1990.75,1991,1938,3:40,20151015
1991,1991.75,1990.5,1991.25,1466,3:45,20151015
1991.25,1991.75,1990.25,1991.25,1033,3:50,20151015
1991.25,1993.25,1991,1993,2003,3:55,20151015
1993,1993.5,1992.25,1993,1674,4:00,20151015
1993,1993,1991.75,1992,1007,4:05,20151015
1992,1992.5,1991.25,1991.5,695,4:10,20151015
1991.5,1992.75,1991.25,1992.5,1085,4:15,20151015
1992.5,1993.25,1992.5,1993,1193,4:20,20151015
1993.25,1993.25,1992.25,1992.5,860,4:25,20151015
1992.5,1993.5,1992.5,1993.5,1623,4:30,20151015
1993.5,1994,1992.25,1992.75,2688,4:35,20151015
1992.75,1993.25,1992.25,1992.5,687,4:40,20151015
1992.5,1992.5,1991.5,1992,767,4:45,20151015
1992.25,1993,1992.25,1992.75,1227,4:50,20151015
1992.75,1993.75,1992.5,1993.5,1035,4:55,20151015
1993.25,1993.25,1991.75,1992.5,1447,5:00,20151015
1992.5,1993.5,1992.25,1992.5,931,5:05,20151015
1992.5,1992.5,1991.5,1991.75,710,5:10,20151015
1992,1992.5,1991.5,1992,1134,5:15,20151015
1992,1992.25,1991.5,1991.5,1071,5:20,20151015
1991.5,1992,1991.25,1991.75,1004,5:25,20151015
1991.5,1992.25,1991.25,1991.5,1267,5:30,20151015
1991.5,1991.75,1990.75,1991.5,968,5:35,20151015
1991.5,1993,1991.25,1992.25,1744,5:40,20151015
1992.5,1993,1991.75,1992.75,1292,5:45,20151015
1992.75,1993,1991.25,1991.75,1598,5:50,20151015
1991.5,1992.25,1991.25,1992,1370,5:55,20151015
1992.25,1992.75,1991.5,1991.75,3019,6:00,20151015
1991.75,1991.75,1989.5,1990.25,3746,6:05,20151015
1990.25,1990.25,1989.5,1990,1477,6:10,20151015
1990,1991,1990,1991,897,6:15,20151015
1990.75,1991.75,1990.5,1991.25,2013,6:20,20151015
1991.25,1992.25,1991,1991.5,1735,6:25,20151015
1991.5,1992.75,1990.25,1990.75,5390,6:30,20151015
1990.5,1991,1989,1990.25,7905,6:35,20151015
1990,1991,1989.5,1990,4097,6:40,20151015
1989.75,1990.25,1989.5,1990,1379,6:45,20151015
1990,1991.25,1990,1991.25,3173,6:50,20151015
1991.25,1991.25,1989.75,1990,1496,6:55,20151015
1990.25,1991.75,1989.75,1991.25,3937,7:00,20151015
1991.25,1992.25,1991,1992,2885,7:05,20151015
1992,1992.25,1991.25,1991.25,1203,7:10,20151015
1991.25,1992.25,1991.25,1991.75,1890,7:15,20151015
1991.75,1993.25,1991.75,1993,3023,7:20,20151015
1993,1993.5,1992.25,1992.5,1870,7:25,20151015
1992.75,1992.75,1990,1991.25,8262,7:30,20151015
1991.25,1991.5,1988.25,1988.5,8821,7:35,20151015
1988.25,1989.75,1986.5,1986.75,7483,7:40,20151015
1986.5,1987.75,1986.5,1987.5,5615,7:45,20151015
1987.5,1989.75,1987.5,1989.5,4045,7:50,20151015
1989.25,1990,1988.5,1989.75,6658,7:55,20151015
1989.75,1989.75,1988.5,1988.75,3959,8:00,20151015
1988.75,1988.75,1987.25,1988.25,3944,8:05,20151015
1988.25,1989,1987.75,1988.5,2142,8:10,20151015
1988.5,1989.5,1988.25,1988.75,3527,8:15,20151015
1988.75,1988.75,1987.5,1988.25,4154,8:20,20151015
1988.25,1988.75,1987.5,1988.25,4809,8:25,20151015
1988.25,1989.25,1985.25,1986.25,49894,8:30,20151015
1986.5,1988.75,1986,1988,31680,8:35,20151015
1988.25,1991.25,1987.25,1990.5,33993,8:40,20151015
1990.5,1992,1987.75,1988.25,30103,8:45,20151015
1988.5,1989.25,1986.5,1987.5,23518,8:50,20151015
1987.5,1988.75,1986.5,1988.5,13299,8:55,20151015
1988.75,1990.5,1985.75,1987,31188,9:00,20151015
1987,1989.75,1987,1988,20548,9:05,20151015
1988.25,1991.25,1988,1990.75,23137,9:10,20151015
1991,1991.5,1989.25,1991.25,13939,9:15,20151015
1991.25,1991.5,1989,1989.75,14036,9:20,20151015
1989.75,1989.75,1987.75,1988.5,15389,9:25,20151015
1988.5,1990.25,1986.5,1989.5,19386,9:30,20151015
1989.5,1991,1989,1990.5,14974,9:35,20151015
1990.5,1992.5,1990,1991.5,24811,9:40,20151015
1991.25,1994,1990.5,1993.75,21098,9:45,20151015
1993.75,1994.75,1992.75,1993,26313,9:50,20151015
1993,1993.75,1992.5,1993,10737,9:55,20151015
1993,1994.25,1991.75,1993.75,21606,10:00,20151015
1994,1994,1992,1992.5,18857,10:05,20151015
